CI,Africa/Abidjan 
US,America/Shiprock 
BL,America/St_Barthelemy 
CA,America/St_Johns 
KN,America/St_Kitts 
LC,America/St_Lucia 
VI,America/St_Thomas 
VC,America/St_Vincent 
CA,America/Swift_Current 
HN,America/Tegucigalpa 
GL,America/Thule 
CA,America/Thunder_Bay 
MX,America/Tijuana 
CA,America/Toronto 
VG,America/Tortola 
CA,America/Vancouver 
CA,America/Whitehorse 
CA,America/Winnipeg 
US,America/Yakutat 
CA,America/Yellowknife 
AQ,Antarctica/Casey 
AQ,Antarctica/Davis 
AQ,Antarctica/DumontDUrville 
AQ,Antarctica/Mawson 
AQ,Antarctica/McMurdo 
AQ,Antarctica/Palmer 
AQ,Antarctica/Rothera 
AQ,Antarctica/South_Pole 
AQ,Antarctica/Syowa 
AQ,Antarctica/Vostok 
SJ,Arctic/Longyearbyen 
YE,Asia/Aden 
KZ,Asia/Almaty 
JO,Asia/Amman 
RU,Asia/Anadyr 
KZ,Asia/Aqtau 
KZ,Asia/Aqtobe 
TM,Asia/Ashgabat 
IQ,Asia/Baghdad 
BH,Asia/Bahrain 
AZ,Asia/Baku 
TH,Asia/Bangkok 
LB,Asia/Beirut 
KG,Asia/Bishkek 
BN,Asia/Brunei 
MN,Asia/Choibalsan 
CN,Asia/Chongqing 
LK,Asia/Colombo 
SY,Asia/Damascus 
BD,Asia/Dhaka 
TL,Asia/Dili 
AE,Asia/Dubai 
TJ,Asia/Dushanbe 
PS,Asia/Gaza 
CN,Asia/Harbin 
VN,Asia/Ho_Chi_Minh 
HK,Asia/Hong_Kong 
MN,Asia/Hovd 
RU,Asia/Irkutsk 
ID,Asia/Jakarta 
ID,Asia/Jayapura 
IL,Asia/Jerusalem 
AF,Asia/Kabul 
RU,Asia/Kamchatka 
PK,Asia/Karachi 
CN,Asia/Kashgar 
NP,Asia/Kathmandu 
IN,Asia/Kolkata 
RU,Asia/Krasnoyarsk 
MY,Asia/Kuala_Lumpur 
MY,Asia/Kuching 
KW,Asia/Kuwait 
MO,Asia/Macau 
RU,Asia/Magadan 
ID,Asia/Makassar 
PH,Asia/Manila 
OM,Asia/Muscat 
CY,Asia/Nicosia 
RU,Asia/Novokuznetsk 
RU,Asia/Novosibirsk 
RU,Asia/Omsk 
KZ,Asia/Oral 
KH,Asia/Phnom_Penh 
ID,Asia/Pontianak 
KP,Asia/Pyongyang 
QA,Asia/Qatar 
KZ,Asia/Qyzylorda 
MM,Asia/Rangoon 
SA,Asia/Riyadh 
RU,Asia/Sakhalin 
UZ,Asia/Samarkand 
KR,Asia/Seoul 
CN,Asia/Shanghai 
SG,Asia/Singapore 
TW,Asia/Taipei 
UZ,Asia/Tashkent 
GE,Asia/Tbilisi 
IR,Asia/Tehran 
BT,Asia/Thimphu 
JP,Asia/Tokyo 
MN,Asia/Ulaanbaatar 
CN,Asia/Urumqi 
LA,Asia/Vientiane 
RU,Asia/Vladivostok 
RU,Asia/Yakutsk 
RU,Asia/Yekaterinburg 
AM,Asia/Yerevan 
PT,Atlantic/Azores 
BM,Atlantic/Bermuda 
ES,Atlantic/Canary 
CV,Atlantic/Cape_Verde 
FO,Atlantic/Faroe 
PT,Atlantic/Madeira 
IS,Atlantic/Reykjavik 
GS,Atlantic/South_Georgia 
SH,Atlantic/St_Helena 
FK,Atlantic/Stanley 
AU,Australia/Adelaide 
AU,Australia/Brisbane 
AU,Australia/Broken_Hill 
AU,Australia/Currie 
AU,Australia/Darwin 
AU,Australia/Eucla 
AU,Australia/Hobart 
AU,Australia/Lindeman 
AU,Australia/Lord_Howe 
AU,Australia/Melbourne 
AU,Australia/Perth 
AU,Australia/Sydney 
NL,Europe/Amsterdam 
AD,Europe/Andorra 
GR,Europe/Athens 
RS,Europe/Belgrade 
DE,Europe/Berlin 
SK,Europe/Bratislava 
BE,Europe/Brussels 
RO,Europe/Bucharest 
HU,Europe/Budapest 
MD,Europe/Chisinau 
DK,Europe/Copenhagen 
IE,Europe/Dublin 
GI,Europe/Gibraltar 
GG,Europe/Guernsey 
FI,Europe/Helsinki 
IM,Europe/Isle_of_Man 
TR,Europe/Istanbul 
JE,Europe/Jersey 
RU,Europe/Kaliningrad 
UA,Europe/Kiev 
PT,Europe/Lisbon 
SI,Europe/Ljubljana 
GB,Europe/London 
LU,Europe/Luxembourg 
ES,Europe/Madrid 
MT,Europe/Malta 
AX,Europe/Mariehamn 
BY,Europe/Minsk 
MC,Europe/Monaco 
RU,Europe/Moscow 
NO,Europe/Oslo 
FR,Europe/Paris 
ME,Europe/Podgorica 
CZ,Europe/Prague 
LV,Europe/Riga 
IT,Europe/Rome 
RU,Europe/Samara 
SM,Europe/San_Marino 
BA,Europe/Sarajevo 
UA,Europe/Simferopol 
MK,Europe/Skopje 
BG,Europe/Sofia 
SE,Europe/Stockholm 
EE,Europe/Tallinn 
AL,Europe/Tirane 
UA,Europe/Uzhgorod 
LI,Europe/Vaduz 
VA,Europe/Vatican 
AT,Europe/Vienna 
LT,Europe/Vilnius 
RU,Europe/Volgograd 
PL,Europe/Warsaw 
HR,Europe/Zagreb 
UA,Europe/Zaporozhye 
CH,Europe/Zurich 
MG,Indian/Antananarivo 
IO,Indian/Chagos 
CX,Indian/Christmas 
CC,Indian/Cocos 
KM,Indian/Comoro 
TF,Indian/Kerguelen 
SC,Indian/Mahe 
MV,Indian/Maldives 
MU,Indian/Mauritius 
YT,Indian/Mayotte 
RE,Indian/Reunion 
WS,Pacific/Apia 
NZ,Pacific/Auckland 
NZ,Pacific/Chatham 
CL,Pacific/Easter 
VU,Pacific/Efate 
KI,Pacific/Enderbury 
TK,Pacific/Fakaofo 
FJ,Pacific/Fiji 
TV,Pacific/Funafuti 
EC,Pacific/Galapagos 
PF,Pacific/Gambier 
SB,Pacific/Guadalcanal 
GU,Pacific/Guam 
US,Pacific/Honolulu 
UM,Pacific/Johnston 
KI,Pacific/Kiritimati 
FM,Pacific/Kosrae 
MH,Pacific/Kwajalein 
MH,Pacific/Majuro 
PF,Pacific/Marquesas 
UM,Pacific/Midway 
NR,Pacific/Nauru 
NU,Pacific/Niue 
NF,Pacific/Norfolk 
NC,Pacific/Noumea 
AS,Pacific/Pago_Pago 
PW,Pacific/Palau 
PN,Pacific/Pitcairn 
FM,Pacific/Ponape 
PG,Pacific/Port_Moresby 
CK,Pacific/Rarotonga 
MP,Pacific/Saipan 
PF,Pacific/Tahiti 
KI,Pacific/Tarawa 
TO,Pacific/Tongatapu 
FM,Pacific/Truk 
UM,Pacific/Wake 
WF,Pacific/Wallis 
